Falls within,Longitude,Latitude,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,-2.206523,53.454034,E01005287,Manchester 026E,Violence and sexual offences
Greater Manchester Police,-2.204599,53.451494,E01005287,Manchester 026E,Violence and sexual offences
Greater Manchester Police,-2.206523,53.454034,E01005287,Manchester 026E,Violence and sexual offences
Greater Manchester Police,-2.206523,53.454034,E01005287,Manchester 026E,Violence and sexual offences
Greater Manchester Police,-2.20696,53.451005,E01005287,Manchester 026E,Violence and sexual offences
Greater Manchester Police,-2.189608,53.449667,E01005194,Manchester 027A,Anti-social behaviour
Greater Manchester Police,-2.191193,53.450653,E01005194,Manchester 027A,Anti-social behaviour
Greater Manchester Police,-2.189208,53.44787,E01005194,Manchester 027A,Anti-social behaviour
Greater Manchester Police,-2.191193,53.450653,E01005194,Manchester 027A,Anti-social behaviour
Greater Manchester Police,-2.189333,53.452238,E01005194,Manchester 027A,Anti-social behaviour
Greater Manchester Police,-2.191193,53.450653,E01005194,Manchester 027A,Anti-social behaviour
Greater Manchester Police,-2.186987,53.452997,E01005194,Manchester 027A,Anti-social behaviour
Greater Manchester Police,-2.189006,53.449686,E01005194,Manchester 027A,Burglary
Greater Manchester Police,-2.189608,53.449667,E01005194,Manchester 027A,Burglary
Greater Manchester Police,-2.188071,53.452825,E01005194,Manchester 027A,Burglary
Greater Manchester Police,-2.187613,53.451486,E01005194,Manchester 027A,Criminal damage and arson
Greater Manchester Police,-2.188416,53.452455,E01005194,Manchester 027A,Criminal damage and arson
Greater Manchester Police,-2.190791,53.448335,E01005194,Manchester 027A,Drugs
Greater Manchester Police,-2.189608,53.449667,E01005194,Manchester 027A,Other theft
Greater Manchester Police,-2.189333,53.452238,E01005194,Manchester 027A,Other theft
Greater Manchester Police,-2.190791,53.448335,E01005194,Manchester 027A,Possession of weapons
Greater Manchester Police,-2.189608,53.449667,E01005194,Manchester 027A,Public order
Greater Manchester Police,-2.189461,53.450584,E01005194,Manchester 027A,Public order
Greater Manchester Police,-2.186896,53.452629,E01005194,Manchester 027A,Public order
Greater Manchester Police,-2.186896,53.452629,E01005194,Manchester 027A,Public order
Greater Manchester Police,-2.190125,53.450799,E01005194,Manchester 027A,Robbery
Greater Manchester Police,-2.191193,53.450653,E01005194,Manchester 027A,Robbery
Greater Manchester Police,-2.192514,53.449689,E01005194,Manchester 027A,Shoplifting
Greater Manchester Police,-2.191193,53.450653,E01005194,Manchester 027A,Theft from the person
Greater Manchester Police,-2.189333,53.452238,E01005194,Manchester 027A,Vehicle crime
Greater Manchester Police,-2.190125,53.450799,E01005194,Manchester 027A,Vehicle crime
Greater Manchester Police,-2.189208,53.44787,E01005194,Manchester 027A,Violence and sexual offences
Greater Manchester Police,-2.188416,53.452455,E01005194,Manchester 027A,Violence and sexual offences
Greater Manchester Police,-2.189333,53.452238,E01005194,Manchester 027A,Violence and sexual offences
Greater Manchester Police,-2.189535,53.450198,E01005194,Manchester 027A,Violence and sexual offences
Greater Manchester Police,-2.184035,53.449397,E01005199,Manchester 027B,Anti-social behaviour
Greater Manchester Police,-2.190152,53.446745,E01005199,Manchester 027B,Anti-social behaviour
Greater Manchester Police,-2.183699,53.44813,E01005199,Manchester 027B,Criminal damage and arson
Greater Manchester Police,-2.190099,53.448417,E01005199,Manchester 027B,Drugs
Greater Manchester Police,-2.182859,53.448851,E01005199,Manchester 027B,Other theft
Greater Manchester Police,-2.18709,53.448817,E01005199,Manchester 027B,Violence and sexual offences
Greater Manchester Police,-2.190211,53.446529,E01005199,Manchester 027B,Violence and sexual offences
Greater Manchester Police,-2.188775,53.448599,E01005199,Manchester 027B,Violence and sexual offences
Greater Manchester Police,-2.190211,53.446529,E01005199,Manchester 027B,Violence and sexual offences
Greater Manchester Police,-2.188775,53.448599,E01005199,Manchester 027B,Violence and sexual offences
Greater Manchester Police,-2.17669,53.446316,E01005200,Manchester 027C,Anti-social behaviour
Greater Manchester Police,-2.18238,53.449526,E01005200,Manchester 027C,Anti-social behaviour
Greater Manchester Police,-2.17669,53.446316,E01005200,Manchester 027C,Anti-social behaviour
Greater Manchester Police,-2.178934,53.446547,E01005200,Manchester 027C,Anti-social behaviour
Greater Manchester Police,-2.17669,53.446316,E01005200,Manchester 027C,Anti-social behaviour
Greater Manchester Police,-2.179621,53.445242,E01005200,Manchester 027C,Burglary
Greater Manchester Police,-2.176817,53.448033,E01005200,Manchester 027C,Burglary
Greater Manchester Police,-2.178324,53.444723,E01005200,Manchester 027C,Burglary
Greater Manchester Police,-2.178934,53.446547,E01005200,Manchester 027C,Burglary
Greater Manchester Police,-2.178324,53.444723,E01005200,Manchester 027C,Criminal damage and arson
Greater Manchester Police,-2.180663,53.449501,E01005200,Manchester 027C,Criminal damage and arson
Greater Manchester Police,-2.181173,53.445564,E01005200,Manchester 027C,Criminal damage and arson
Greater Manchester Police,-2.181173,53.445564,E01005200,Manchester 027C,Criminal damage and arson
Greater Manchester Police,-2.178324,53.444723,E01005200,Manchester 027C,Criminal damage and arson
Greater Manchester Police,-2.178324,53.444723,E01005200,Manchester 027C,Other theft
Greater Manchester Police,-2.180059,53.445556,E01005200,Manchester 027C,Other theft
Greater Manchester Police,-2.17669,53.446316,E01005200,Manchester 027C,Other theft
Greater Manchester Police,-2.178324,53.444723,E01005200,Manchester 027C,Public order
Greater Manchester Police,-2.18174,53.444367,E01005200,Manchester 027C,Public order
Greater Manchester Police,-2.18238,53.449526,E01005200,Manchester 027C,Theft from the person
Greater Manchester Police,-2.17669,53.446316,E01005200,Manchester 027C,Vehicle crime
Greater Manchester Police,-2.172581,53.446601,E01005200,Manchester 027C,Vehicle crime
Greater Manchester Police,-2.181173,53.445564,E01005200,Manchester 027C,Violence and sexual offences
Greater Manchester Police,-2.181173,53.445564,E01005200,Manchester 027C,Violence and sexual offences
Greater Manchester Police,-2.177529,53.445488,E01005200,Manchester 027C,Violence and sexual offences
Greater Manchester Police,-2.17669,53.446316,E01005200,Manchester 027C,Violence and sexual offences
Greater Manchester Police,-2.18238,53.449526,E01005200,Manchester 027C,Violence and sexual offences
Greater Manchester Police,-2.180663,53.449501,E01005200,Manchester 027C,Violence and sexual offences
Greater Manchester Police,-2.193637,53.454847,E01005233,Manchester 027D,Anti-social behaviour
Greater Manchester Police,-2.192596,53.454597,E01005233,Manchester 027D,Anti-social behaviour
Greater Manchester Police,-2.190476,53.455329,E01005233,Manchester 027D,Criminal damage and arson
Greater Manchester Police,-2.191519,53.45601,E01005233,Manchester 027D,Other theft
Greater Manchester Police,-2.19383,53.45428,E01005233,Manchester 027D,Public order
Greater Manchester Police,-2.190476,53.455329,E01005233,Manchester 027D,Public order
Greater Manchester Police,-2.191381,53.455624,E01005233,Manchester 027D,Robbery
Greater Manchester Police,-2.190476,53.455329,E01005233,Manchester 027D,Vehicle crime
Greater Manchester Police,-2.193637,53.454847,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.190942,53.454995,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.191519,53.45601,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.191519,53.45601,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.195425,53.454125,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.192596,53.454597,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.191519,53.45601,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.194912,53.45382,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.191519,53.45601,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.193637,53.454847,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.191519,53.45601,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.191519,53.45601,E01005233,Manchester 027D,Violence and sexual offences
Greater Manchester Police,-2.195958,53.455257,E01005234,Manchester 027E,Anti-social behaviour
Greater Manchester Police,-2.199111,53.453211,E01005234,Manchester 027E,Anti-social behaviour
Greater Manchester Police,-2.195653,53.454511,E01005234,Manchester 027E,Anti-social behaviour
Greater Manchester Police,-2.198584,53.456448,E01005234,Manchester 027E,Anti-social behaviour
Greater Manchester Police,-2.200236,53.455654,E01005234,Manchester 027E,Bicycle theft
Greater Manchester Police,-2.199433,53.454541,E01005234,Manchester 027E,Burglary
Greater Manchester Police,-2.198445,53.455828,E01005234,Manchester 027E,Burglary
Greater Manchester Police,-2.195653,53.454511,E01005234,Manchester 027E,Burglary
Greater Manchester Police,-2.198584,53.456448,E01005234,Manchester 027E,Burglary
Greater Manchester Police,-2.200236,53.455654,E01005234,Manchester 027E,Criminal damage and arson
Greater Manchester Police,-2.195653,53.454511,E01005234,Manchester 027E,Criminal damage and arson
Greater Manchester Police,-2.197129,53.45787,E01005234,Manchester 027E,Other theft
Greater Manchester Police,-2.199433,53.454541,E01005234,Manchester 027E,Other theft
Greater Manchester Police,-2.198584,53.456448,E01005234,Manchester 027E,Other theft
Greater Manchester Police,-2.200236,53.455654,E01005234,Manchester 027E,Other theft
Greater Manchester Police,-2.200236,53.455654,E01005234,Manchester 027E,Other theft
Greater Manchester Police,-2.200236,53.455654,E01005234,Manchester 027E,Public order
Greater Manchester Police,-2.195653,53.454511,E01005234,Manchester 027E,Public order
Greater Manchester Police,-2.19617,53.455625,E01005234,Manchester 027E,Robbery
Greater Manchester Police,-2.198584,53.456448,E01005234,Manchester 027E,Shoplifting
Greater Manchester Police,-2.195835,53.454879,E01005234,Manchester 027E,Theft from the person
Greater Manchester Police,-2.195835,53.454879,E01005234,Manchester 027E,Vehicle crime
Greater Manchester Police,-2.198112,53.452179,E01005234,Manchester 027E,Vehicle crime
Greater Manchester Police,-2.198112,53.452179,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.198112,53.452179,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.198445,53.455828,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.197129,53.45787,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.198584,53.456448,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.199433,53.454541,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.198295,53.452637,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.198445,53.455828,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.198295,53.452637,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.198295,53.452637,E01005234,Manchester 027E,Violence and sexual offences
Greater Manchester Police,-2.197129,53.45787,E01005234,Manchester 027E,Other crime
Greater Manchester Police,-2.19782,53.450921,E01005238,Manchester 027F,Anti-social behaviour
Greater Manchester Police,-2.200501,53.450998,E01005238,Manchester 027F,Criminal damage and arson
Greater Manchester Police,-2.194278,53.450091,E01005238,Manchester 027F,Criminal damage and arson
Greater Manchester Police,-2.200501,53.450998,E01005238,Manchester 027F,Criminal damage and arson
Greater Manchester Police,-2.195343,53.452516,E01005238,Manchester 027F,Other theft
Greater Manchester Police,-2.195343,53.452516,E01005238,Manchester 027F,Possession of weapons
Greater Manchester Police,-2.195343,53.452516,E01005238,Manchester 027F,Public order
Greater Manchester Police,-2.195343,53.452516,E01005238,Manchester 027F,Public order
Greater Manchester Police,-2.195343,53.452516,E01005238,Manchester 027F,Robbery
Greater Manchester Police,-2.199605,53.449516,E01005238,Manchester 027F,Robbery
Greater Manchester Police,-2.195343,53.452516,E01005238,Manchester 027F,Shoplifting
Greater Manchester Police,-2.197788,53.450499,E01005238,Manchester 027F,Vehicle crime
Greater Manchester Police,-2.194583,53.450989,E01005238,Manchester 027F,Vehicle crime
Greater Manchester Police,-2.196766,53.45086,E01005238,Manchester 027F,Vehicle crime
Greater Manchester Police,-2.195343,53.452516,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.192451,53.448997,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.200501,53.450998,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.200501,53.450998,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.200084,53.448769,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.199909,53.450019,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.192451,53.448997,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.193628,53.449688,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.200501,53.450998,E01005238,Manchester 027F,Violence and sexual offences
Greater Manchester Police,-2.260373,53.448958,E01005297,Manchester 028A,Anti-social behaviour
Greater Manchester Police,-2.259137,53.448683,E01005297,Manchester 028A,Anti-social behaviour
Greater Manchester Police,-2.259137,53.448683,E01005297,Manchester 028A,Anti-social behaviour
Greater Manchester Police,-2.262492,53.450734,E01005297,Manchester 028A,Burglary
Greater Manchester Police,-2.260885,53.44645,E01005297,Manchester 028A,Burglary
Greater Manchester Police,-2.259137,53.448683,E01005297,Manchester 028A,Criminal damage and arson
Greater Manchester Police,-2.263435,53.44986,E01005297,Manchester 028A,Criminal damage and arson
Greater Manchester Police,-2.262352,53.44757,E01005297,Manchester 028A,Drugs
Greater Manchester Police,-2.262492,53.450734,E01005297,Manchester 028A,Drugs
Greater Manchester Police,-2.259137,53.448683,E01005297,Manchester 028A,Vehicle crime
Greater Manchester Police,-2.254912,53.449779,E01005297,Manchester 028A,Vehicle crime
Greater Manchester Police,-2.254912,53.449779,E01005297,Manchester 028A,Vehicle crime
Greater Manchester Police,-2.260815,53.447456,E01005297,Manchester 028A,Violence and sexual offences
Greater Manchester Police,-2.259137,53.448683,E01005297,Manchester 028A,Violence and sexual offences
Greater Manchester Police,-2.260815,53.447456,E01005297,Manchester 028A,Violence and sexual offences
Greater Manchester Police,-2.262492,53.450734,E01005297,Manchester 028A,Violence and sexual offences
Greater Manchester Police,-2.263105,53.447559,E01005297,Manchester 028A,Violence and sexual offences
Greater Manchester Police,-2.259137,53.448683,E01005297,Manchester 028A,Violence and sexual offences
Greater Manchester Police,-2.262492,53.450734,E01005297,Manchester 028A,Violence and sexual offences
Greater Manchester Police,-2.267526,53.44914,E01005298,Manchester 028B,Anti-social behaviour
Greater Manchester Police,-2.269202,53.447447,E01005298,Manchester 028B,Anti-social behaviour
Greater Manchester Police,-2.264595,53.447529,E01005298,Manchester 028B,Anti-social behaviour
Greater Manchester Police,-2.266549,53.449385,E01005298,Manchester 028B,Other theft
Greater Manchester Police,-2.268917,53.450081,E01005298,Manchester 028B,Public order
Greater Manchester Police,-2.264595,53.447529,E01005298,Manchester 028B,Public order
Greater Manchester Police,-2.265333,53.447509,E01005298,Manchester 028B,Vehicle crime
Greater Manchester Police,-2.265333,53.447509,E01005298,Manchester 028B,Violence and sexual offences
Greater Manchester Police,-2.269619,53.449181,E01005298,Manchester 028B,Other crime
Greater Manchester Police,-2.264095,53.454325,E01005302,Manchester 028C,Burglary
Greater Manchester Police,-2.262094,53.454635,E01005302,Manchester 028C,Burglary
Greater Manchester Police,-2.265869,53.451445,E01005302,Manchester 028C,Criminal damage and arson
Greater Manchester Police,-2.262703,53.455686,E01005302,Manchester 028C,Public order
Greater Manchester Police,-2.262703,53.455686,E01005302,Manchester 028C,Public order
Greater Manchester Police,-2.262703,53.455686,E01005302,Manchester 028C,Theft from the person
Greater Manchester Police,-2.264234,53.452402,E01005302,Manchester 028C,Vehicle crime
Greater Manchester Police,-2.265869,53.451445,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.262703,53.455686,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.261468,53.453208,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.262703,53.455686,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.261468,53.453208,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.262301,53.454024,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.261468,53.453208,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.262703,53.455686,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.261468,53.453208,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.265331,53.454502,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.261468,53.453208,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.261468,53.453208,E01005302,Manchester 028C,Violence and sexual offences
Greater Manchester Police,-2.264095,53.454325,E01005302,Manchester 028C,Other crime
Greater Manchester Police,-2.254984,53.454192,E01033680,Manchester 028E,Anti-social behaviour
Greater Manchester Police,-2.254499,53.453636,E01033680,Manchester 028E,Burglary
Greater Manchester Police,-2.254887,53.453051,E01033680,Manchester 028E,Burglary
Greater Manchester Police,-2.254888,53.450849,E01033680,Manchester 028E,Criminal damage and arson
Greater Manchester Police,-2.254888,53.450849,E01033680,Manchester 028E,Criminal damage and arson
Greater Manchester Police,-2.254888,53.450849,E01033680,Manchester 028E,Other theft
Greater Manchester Police,-2.253446,53.453926,E01033680,Manchester 028E,Public order
Greater Manchester Police,-2.254887,53.453051,E01033680,Manchester 028E,Robbery
Greater Manchester Police,-2.253446,53.453926,E01033680,Manchester 028E,Vehicle crime
Greater Manchester Police,-2.254888,53.450849,E01033680,Manchester 028E,Violence and sexual offences
Greater Manchester Police,-2.254888,53.450849,E01033680,Manchester 028E,Violence and sexual offences
Greater Manchester Police,-2.252179,53.451061,E01033680,Manchester 028E,Violence and sexual offences
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Anti-social behaviour
Greater Manchester Police,-2.257081,53.452381,E01033686,Manchester 028F,Anti-social behaviour
Greater Manchester Police,-2.262213,53.451966,E01033686,Manchester 028F,Anti-social behaviour
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Anti-social behaviour
Greater Manchester Police,-2.257081,53.452381,E01033686,Manchester 028F,Bicycle theft
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Criminal damage and arson
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Other theft
Greater Manchester Police,-2.258793,53.451569,E01033686,Manchester 028F,Public order
Greater Manchester Police,-2.258846,53.450436,E01033686,Manchester 028F,Robbery
Greater Manchester Police,-2.258835,53.451047,E01033686,Manchester 028F,Vehicle crime
Greater Manchester Police,-2.25491,53.451909,E01033686,Manchester 028F,Vehicle crime
Greater Manchester Police,-2.259198,53.451325,E01033686,Manchester 028F,Vehicle crime
Greater Manchester Police,-2.260037,53.450622,E01033686,Manchester 028F,Vehicle crime
Greater Manchester Police,-2.260037,53.450622,E01033686,Manchester 028F,Violence and sexual offences
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Violence and sexual offences
Greater Manchester Police,-2.260037,53.450622,E01033686,Manchester 028F,Violence and sexual offences
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Violence and sexual offences
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Violence and sexual offences
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Violence and sexual offences
Greater Manchester Police,-2.258573,53.45263,E01033686,Manchester 028F,Violence and sexual offences
Greater Manchester Police,-2.278115,53.445089,E01005150,Manchester 029A,Anti-social behaviour
Greater Manchester Police,-2.274518,53.442949,E01005150,Manchester 029A,Anti-social behaviour
Greater Manchester Police,-2.274518,53.442949,E01005150,Manchester 029A,Anti-social behaviour
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Anti-social behaviour
Greater Manchester Police,-2.278743,53.442176,E01005150,Manchester 029A,Anti-social behaviour
Greater Manchester Police,-2.278327,53.442941,E01005150,Manchester 029A,Anti-social behaviour
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Anti-social behaviour
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Bicycle theft
Greater Manchester Police,-2.278526,53.445727,E01005150,Manchester 029A,Burglary
Greater Manchester Police,-2.278526,53.445727,E01005150,Manchester 029A,Burglary
Greater Manchester Police,-2.274518,53.442949,E01005150,Manchester 029A,Criminal damage and arson
Greater Manchester Police,-2.281643,53.443589,E01005150,Manchester 029A,Criminal damage and arson
Greater Manchester Police,-2.277145,53.441847,E01005150,Manchester 029A,Other theft
Greater Manchester Police,-2.279655,53.443378,E01005150,Manchester 029A,Other theft
Greater Manchester Police,-2.279655,53.443378,E01005150,Manchester 029A,Other theft
Greater Manchester Police,-2.281643,53.443589,E01005150,Manchester 029A,Other theft
Greater Manchester Police,-2.281643,53.443589,E01005150,Manchester 029A,Possession of weapons
Greater Manchester Police,-2.276842,53.443861,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.278327,53.442941,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.280839,53.442602,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.279655,53.443378,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.277145,53.441847,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.277145,53.441847,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.279581,53.441347,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.278327,53.442941,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.277145,53.441847,E01005150,Manchester 029A,Public order
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Robbery
Greater Manchester Police,-2.278327,53.442941,E01005150,Manchester 029A,Shoplifting
Greater Manchester Police,-2.278743,53.442176,E01005150,Manchester 029A,Shoplifting
Greater Manchester Police,-2.278327,53.442941,E01005150,Manchester 029A,Shoplifting
Greater Manchester Police,-2.278848,53.44205,E01005150,Manchester 029A,Shoplifting
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Shoplifting
Greater Manchester Police,-2.278327,53.442941,E01005150,Manchester 029A,Shoplifting
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Shoplifting
Greater Manchester Police,-2.278526,53.445727,E01005150,Manchester 029A,Vehicle crime
Greater Manchester Police,-2.278115,53.445089,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.277145,53.441847,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.278327,53.442941,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.278458,53.442338,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.279581,53.441347,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.278115,53.445089,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.281618,53.442061,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.278115,53.445089,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.278115,53.445089,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.283426,53.442218,E01005150,Manchester 029A,Violence and sexual offences
Greater Manchester Police,-2.288673,53.441181,E01005151,Manchester 029B,Vehicle crime
Greater Manchester Police,-2.289003,53.443257,E01005151,Manchester 029B,Violence and sexual offences
Greater Manchester Police,-2.288395,53.442386,E01005151,Manchester 029B,Violence and sexual offences
Greater Manchester Police,-2.282683,53.445942,E01005152,Manchester 029C,Violence and sexual offences
Greater Manchester Police,-2.28187,53.446078,E01005152,Manchester 029C,Violence and sexual offences
Greater Manchester Police,-2.277697,53.445603,E01005159,Manchester 029D,Anti-social behaviour
Greater Manchester Police,-2.278194,53.447956,E01005159,Manchester 029D,Anti-social behaviour
Greater Manchester Police,-2.278698,53.446724,E01005159,Manchester 029D,Anti-social behaviour
Greater Manchester Police,-2.27966,53.446434000000004,E01005159,Manchester 029D,Anti-social behaviour
Greater Manchester Police,-2.278534,53.449367,E01005159,Manchester 029D,Bicycle theft
Greater Manchester Police,-2.278194,53.447956,E01005159,Manchester 029D,Burglary
Greater Manchester Police,-2.283558,53.448492,E01005159,Manchester 029D,Criminal damage and arson
Greater Manchester Police,-2.277697,53.445603,E01005159,Manchester 029D,Criminal damage and arson
Greater Manchester Police,-2.276912,53.445308,E01005159,Manchester 029D,Other theft
Greater Manchester Police,-2.277697,53.445603,E01005159,Manchester 029D,Other theft
Greater Manchester Police,-2.278698,53.446724,E01005159,Manchester 029D,Public order
Greater Manchester Police,-2.278194,53.447956,E01005159,Manchester 029D,Public order
Greater Manchester Police,-2.277697,53.445603,E01005159,Manchester 029D,Public order
Greater Manchester Police,-2.279894,53.447728,E01005159,Manchester 029D,Public order
Greater Manchester Police,-2.275521,53.444439,E01005159,Manchester 029D,Shoplifting
Greater Manchester Police,-2.27966,53.446434000000004,E01005159,Manchester 029D,Violence and sexual offences
Greater Manchester Police,-2.272526,53.444608,E01005296,Manchester 029E,Anti-social behaviour
Greater Manchester Police,-2.272526,53.444608,E01005296,Manchester 029E,Anti-social behaviour
Greater Manchester Police,-2.272526,53.444608,E01005296,Manchester 029E,Anti-social behaviour
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Bicycle theft
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Other theft
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Public order
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Public order
Greater Manchester Police,-2.273783,53.448048,E01005296,Manchester 029E,Robbery
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Shoplifting
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Shoplifting
Greater Manchester Police,-2.275496,53.449841,E01005296,Manchester 029E,Violence and sexual offences
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Violence and sexual offences
Greater Manchester Police,-2.274471,53.447408,E01005296,Manchester 029E,Violence and sexual offences
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Other crime
Greater Manchester Police,-2.272906,53.44271,E01005296,Manchester 029E,Other crime
Greater Manchester Police,-2.26756,53.447352,E01005299,Manchester 029F,Anti-social behaviour
Greater Manchester Police,-2.26756,53.447352,E01005299,Manchester 029F,Anti-social behaviour
Greater Manchester Police,-2.273489,53.446808,E01005299,Manchester 029F,Burglary
Greater Manchester Police,-2.273489,53.446808,E01005299,Manchester 029F,Burglary
Greater Manchester Police,-2.273489,53.446808,E01005299,Manchester 029F,Burglary
Greater Manchester Police,-2.263842,53.447414,E01005299,Manchester 029F,Criminal damage and arson
Greater Manchester Police,-2.26756,53.447352,E01005299,Manchester 029F,Public order
Greater Manchester Police,-2.264188,53.445013,E01005299,Manchester 029F,Public order
Greater Manchester Police,-2.265843,53.444902,E01005299,Manchester 029F,Public order
Greater Manchester Police,-2.26756,53.447352,E01005299,Manchester 029F,Public order
Greater Manchester Police,-2.271139,53.446642,E01005299,Manchester 029F,Violence and sexual offences
Greater Manchester Police,-2.265843,53.444902,E01005299,Manchester 029F,Violence and sexual offences
Greater Manchester Police,-2.27003,53.447427,E01005299,Manchester 029F,Violence and sexual offences
Greater Manchester Police,-2.266406,53.445835,E01005299,Manchester 029F,Violence and sexual offences
Greater Manchester Police,-2.242511,53.44558,E01005178,Manchester 030A,Anti-social behaviour
Greater Manchester Police,-2.237017,53.445735,E01005178,Manchester 030A,Anti-social behaviour
Greater Manchester Police,-2.241066,53.445601,E01005178,Manchester 030A,Anti-social behaviour
Greater Manchester Police,-2.238118,53.448897,E01005178,Manchester 030A,Burglary
Greater Manchester Police,-2.238118,53.448897,E01005178,Manchester 030A,Burglary
Greater Manchester Police,-2.237639,53.446723,E01005178,Manchester 030A,Burglary
